store_name,month,day_of_week,market_type,quarterhour,turnover_weight,n_lines
Madrid,6,3,fruits et légumes,15:45,8.889309363956743e-05,148.0
Madrid,6,3,fruits et légumes,16:00,0.0001255908690121,206.0
Madrid,6,3,fruits et légumes,16:15,0.0001229664258926,197.0
Madrid,6,3,fruits et légumes,16:30,0.0001178413042023,183.0
Madrid,6,3,fruits et légumes,16:45,0.0001497535170306,186.0
Madrid,6,3,fruits et légumes,17:00,0.0001216859388325,208.0
Madrid,6,3,fruits et légumes,17:15,0.0001148090727626,214.0
Madrid,6,3,fruits et légumes,17:30,0.0001504627830973,229.0
Madrid,6,3,fruits et légumes,17:45,0.0001140395111466,193.0
Madrid,6,3,fruits et légumes,18:00,0.0001081892561398,197.0
Madrid,6,3,fruits et légumes,18:15,0.0001316204239418,220.0
Madrid,6,3,fruits et légumes,18:30,0.0001582313886069,219.0
Madrid,6,3,fruits et légumes,18:45,0.0001324947094066,236.0
Madrid,6,3,fruits et légumes,19:00,0.0001309809737743,219.0
Madrid,6,3,fruits et légumes,19:15,0.0001346748695312,224.0
Madrid,6,3,fruits et légumes,19:30,0.0001228886763685,199.0
Madrid,6,3,fruits et légumes,19:45,0.0001094205547254,176.0
Madrid,6,3,fruits et légumes,20:00,9.370563050851063e-05,154.0
Madrid,6,3,produits maison,08:30,1.384734891370517e-05,18.0
Madrid,6,3,produits maison,08:45,2.39040118465645e-05,31.0
Madrid,6,3,produits maison,09:00,3.863675329995656e-05,48.0
Madrid,6,3,produits maison,09:15,5.818679179723643e-05,77.0
Madrid,6,3,produits maison,09:30,7.828266368815839e-05,84.0
Madrid,6,3,produits maison,09:45,6.938907016675153e-05,111.0
Madrid,6,3,produits maison,10:00,9.55176704374039e-05,143.0
Madrid,6,3,produits maison,10:15,7.192148323725385e-05,112.0
Madrid,6,3,produits maison,10:30,7.922676505216144e-05,117.0
Madrid,6,3,produits maison,10:45,8.792519140084164e-05,111.0
Madrid,6,3,produits maison,11:00,7.932831545097857e-05,122.0
Madrid,6,3,produits maison,11:15,7.692601382896076e-05,106.0
Madrid,6,3,produits maison,11:30,5.586699987425753e-05,68.0
Madrid,6,3,produits maison,11:45,6.685824382123081e-05,96.0
Madrid,6,3,produits maison,12:00,5.3983557321196e-05,64.0
Madrid,6,3,produits maison,12:15,4.429184113408572e-05,78.0
Madrid,6,3,produits maison,12:30,4.108506994643841e-05,71.0
Madrid,6,3,produits maison,12:45,4.6246686311315576e-05,82.0
Madrid,6,3,produits maison,13:00,3.216608882532728e-05,34.0
Madrid,6,3,produits maison,13:15,4.6048345688625854e-05,68.0
Madrid,6,3,produits maison,13:30,3.6786631971506894e-05,45.0
Madrid,6,3,produits maison,13:45,2.278061055964996e-05,27.0
Madrid,6,3,produits maison,14:00,3.512533091585784e-05,49.0
Madrid,6,3,produits maison,14:15,3.238664359775825e-05,43.0
Madrid,6,3,produits maison,14:30,3.6375670201293805e-05,55.0
Madrid,6,3,produits maison,14:45,4.145953704207659e-05,55.0
Madrid,6,3,produits maison,15:00,2.2361715164529263e-05,36.0
Madrid,6,3,produits maison,15:15,2.805647112319638e-05,42.0
Madrid,6,3,produits maison,15:30,5.2347643865251214e-05,80.0
Madrid,6,3,produits maison,15:45,3.64740471501479e-05,59.0
Madrid,6,3,produits maison,16:00,4.1921274011698254e-05,60.0
Madrid,6,3,produits maison,16:15,6.126821171134386e-05,73.0
Madrid,6,3,produits maison,16:30,4.747957162195484e-05,67.0
Madrid,6,3,produits maison,16:45,4.897426655454453e-05,67.0
Madrid,6,3,produits maison,17:00,4.348102466853014e-05,61.0
Madrid,6,3,produits maison,17:15,6.229482277438582e-05,78.0
Madrid,6,3,produits maison,17:30,6.212028302641887e-05,90.0
Madrid,6,3,produits maison,17:45,3.966336436299853e-05,67.0
Madrid,6,3,produits maison,18:00,4.8406219011161166e-05,63.0
Madrid,6,3,produits maison,18:15,6.065890931844104e-05,87.0
Madrid,6,3,produits maison,18:30,6.711211981827363e-05,92.0
Madrid,6,3,produits maison,18:45,3.679773904637752e-05,54.0
Madrid,6,3,produits maison,19:00,5.179387684670153e-05,80.0
Madrid,6,3,produits maison,19:15,3.713095129249624e-05,68.0
Madrid,6,3,produits maison,19:30,3.904771507016965e-05,69.0
Madrid,6,3,produits maison,19:45,3.533160516345514e-05,49.0
Madrid,6,3,produits maison,20:00,3.411617382761256e-05,46.0
Madrid,6,3,charcuterie,08:30,6.658850057437277e-05,45.0
Madrid,6,3,charcuterie,08:45,0.000214537911301,74.0
Madrid,6,3,charcuterie,09:00,0.0001048777611033,77.0
Madrid,6,3,charcuterie,09:15,0.0001376055505721,75.0
Madrid,6,3,charcuterie,09:30,0.0001542772699529,101.0
Madrid,6,3,charcuterie,09:45,0.0002113343135633,174.0
Madrid,6,3,charcuterie,10:00,0.0001983247554399,138.0
Madrid,6,3,charcuterie,10:15,0.0002306447565884,178.0
Madrid,6,3,charcuterie,10:30,0.0002250245767038,169.0
Madrid,6,3,charcuterie,10:45,0.0002514149865965,182.0
Madrid,6,3,charcuterie,11:00,0.0002720804927557,195.0
Madrid,6,3,charcuterie,11:15,0.0002546201710591,169.0
Madrid,6,3,charcuterie,11:30,0.0002669410905406,180.0
Madrid,6,3,charcuterie,11:45,0.0002451283822197,171.0
Madrid,6,3,charcuterie,12:00,0.0002019282078729,139.0
Madrid,6,3,charcuterie,12:15,0.0002010221879084,155.0
Madrid,6,3,charcuterie,12:30,0.0001435224480282,109.0
Madrid,6,3,charcuterie,12:45,0.0001725388877652,122.0
Madrid,6,3,charcuterie,13:00,0.0001436620798266,115.0
Madrid,6,3,charcuterie,13:15,0.0001879031457612,119.0
Madrid,6,3,charcuterie,13:30,0.0001627583149791,107.0
Madrid,6,3,charcuterie,13:45,0.0001362028856884,77.0
Madrid,6,3,charcuterie,14:00,0.0001270268551203,78.0
Madrid,6,3,charcuterie,14:15,0.0001147646444632,71.0
Madrid,6,3,charcuterie,14:30,0.0001621553594862,104.0
Madrid,6,3,charcuterie,14:45,0.000159854608263,122.0
Madrid,6,3,charcuterie,15:00,0.0001578267737366,101.0
Madrid,6,3,charcuterie,15:15,0.0001730815477089,124.0
Madrid,6,3,charcuterie,15:30,0.0001951576523767,117.0
Madrid,6,3,charcuterie,15:45,0.0001492679791863,119.0
Madrid,6,3,charcuterie,16:00,0.0001684816319875,122.0
Madrid,6,3,charcuterie,16:15,0.0001611858705224,106.0
Madrid,6,3,charcuterie,16:30,0.0001983041280151,138.0
Madrid,6,3,charcuterie,16:45,0.0001491410411877,117.0
Madrid,6,3,charcuterie,17:00,0.0001745000798424,124.0
Madrid,6,3,charcuterie,17:15,0.0002373375625604,168.0
Madrid,6,3,charcuterie,17:30,0.0001834952237626,131.0
Madrid,6,3,charcuterie,17:45,0.0002176732798645,137.0
Madrid,6,3,charcuterie,18:00,0.0002161119424827,177.0
Madrid,6,3,charcuterie,18:15,0.0002455171298402,169.0
Madrid,6,3,charcuterie,18:30,0.0002162896556806,138.0
Madrid,6,3,charcuterie,18:45,0.000224150291239,163.0
Madrid,6,3,charcuterie,19:00,0.0002403190188007,162.0
Madrid,6,3,charcuterie,19:15,0.000211535827636,149.0
Madrid,6,3,charcuterie,19:30,0.0001892661425204,130.0
Madrid,6,3,charcuterie,19:45,0.0002025295766409,131.0
Madrid,6,3,charcuterie,20:00,0.0001209211373915,86.0
Madrid,6,3,snacks,08:30,3.2543729370928506e-06,11.0
Madrid,6,3,snacks,08:45,1.8882027280060903e-06,6.0
Madrid,6,3,snacks,09:00,1.465657865427921e-05,10.0
Madrid,6,3,snacks,09:15,1.5422966820352271e-06,6.0
Madrid,6,3,snacks,09:30,5.585271934942385e-06,14.0
Madrid,6,3,snacks,09:45,6.691219247060239e-06,17.0
Madrid,6,3,snacks,10:00,0.0001324931226817,17.0
Madrid,6,3,snacks,10:15,8.032001856442716e-06,20.0
Madrid,6,3,snacks,10:30,9.634594087775617e-06,18.0
Madrid,6,3,snacks,10:45,1.1246706668997625e-05,27.0
Madrid,6,3,snacks,11:00,1.1299068593387709e-05,28.0
Madrid,6,3,snacks,11:15,3.3587794408767185e-05,36.0
Madrid,6,3,snacks,11:30,1.5627654342968055e-05,36.0
Madrid,6,3,snacks,11:45,3.5756847458501894e-05,72.0
Madrid,6,3,snacks,12:00,5.485625606103069e-05,131.0
Madrid,6,3,snacks,12:15,6.450989084858453e-05,153.0
Madrid,6,3,snacks,12:30,6.116031441260065e-05,148.0
Madrid,6,3,snacks,12:45,3.556485373573824e-05,90.0
Madrid,6,3,snacks,13:00,0.0002466262506022,163.0
Madrid,6,3,snacks,13:15,0.0001319583963629,131.0
Madrid,6,3,snacks,13:30,7.378747181551866e-05,74.0
Madrid,6,3,snacks,13:45,0.0001098457970205,43.0
Madrid,6,3,snacks,14:00,9.21569869265494e-05,30.0
Madrid,6,3,snacks,14:15,9.320422541435105e-06,24.0
Madrid,6,3,snacks,14:30,1.1879809936623192e-05,25.0
Madrid,6,3,snacks,14:45,1.0534267152296165e-05,20.0
Madrid,6,3,snacks,15:00,6.740249048989137e-05,30.0
Madrid,6,3,snacks,15:15,1.5545144643929136e-05,30.0
Madrid,6,3,snacks,15:30,9.293448216749303e-06,22.0
Madrid,6,3,snacks,15:45,9.066546544392273e-06,22.0
Madrid,6,3,snacks,16:00,1.0539027327240716e-05,25.0
Madrid,6,3,snacks,16:15,1.1229252694200929e-05,26.0
Madrid,6,3,snacks,16:30,9.082413794207446e-06,21.0
Madrid,6,3,snacks,16:45,2.1595326998456208e-05,19.0
Madrid,6,3,snacks,17:00,9.677435662276592e-06,25.0
Madrid,6,3,snacks,17:15,8.690492723772571e-06,20.0
Madrid,6,3,snacks,17:30,1.0738954674911952e-05,28.0
Madrid,6,3,snacks,17:45,2.5777934049736933e-05,20.0
Madrid,6,3,snacks,18:00,6.434169800054366e-06,16.0
Madrid,6,3,snacks,18:15,1.081829092398784e-05,26.0
Madrid,6,3,snacks,18:30,1.4780343202837591e-05,33.0
Madrid,6,3,snacks,18:45,6.576657703394659e-05,35.0
Madrid,6,3,snacks,19:00,1.3347530544527091e-05,33.0
Madrid,6,3,snacks,19:15,7.133915516903686e-06,18.0
Madrid,6,3,snacks,19:30,1.2820737850663202e-05,30.0
Madrid,6,3,snacks,19:45,1.3569672041939566e-05,29.0
Madrid,6,3,snacks,20:00,7.54011711217222e-06,19.0
Madrid,6,3,jeux vidéos,08:30,3.3548126284229227e-05,5.0
Madrid,6,3,jeux vidéos,08:45,2.391194547147209e-06,3.0
Madrid,6,3,jeux vidéos,09:00,2.7926359674711924e-06,4.0
Madrid,6,3,jeux vidéos,09:15,8.423922926877593e-06,6.0
Madrid,6,3,jeux vidéos,09:30,1.5813301165805628e-05,19.0
Madrid,6,3,jeux vidéos,09:45,2.4124566618995465e-05,9.0
Madrid,6,3,jeux vidéos,10:00,8.212888504335735e-06,14.0
Madrid,6,3,jeux vidéos,10:15,1.4588349480073947e-05,10.0
Madrid,6,3,jeux vidéos,10:30,1.8299699211843903e-05,12.0
Madrid,6,3,jeux vidéos,10:45,2.029897268855624e-05,16.0
Madrid,6,3,jeux vidéos,11:00,4.445686053216358e-05,23.0
Madrid,6,3,jeux vidéos,11:15,1.9951479917603853e-05,19.0
Madrid,6,3,jeux vidéos,11:30,2.1696877397273342e-05,13.0
Madrid,6,3,jeux vidéos,11:45,1.7682463194033504e-05,12.0
Madrid,6,3,jeux vidéos,12:00,9.37278446582519e-06,9.0
Madrid,6,3,jeux vidéos,12:15,2.915131136044361e-05,30.0
Madrid,6,3,jeux vidéos,12:30,1.4139306310304432e-05,14.0
Madrid,6,3,jeux vidéos,12:45,5.0775199408567145e-06,8.0
Madrid,6,3,jeux vidéos,13:00,2.766931022770605e-05,12.0
Madrid,6,3,jeux vidéos,13:15,1.2790590076014368e-05,11.0
Madrid,6,3,jeux vidéos,13:30,5.2536464138051816e-06,7.0
Madrid,6,3,jeux vidéos,13:45,8.135138980241367e-06,7.0
Madrid,6,3,jeux vidéos,14:00,6.494465349352041e-06,8.0
Madrid,6,3,jeux vidéos,14:15,8.24462300396609e-06,13.0
Madrid,6,3,jeux vidéos,14:30,1.2785829901069814e-05,11.0
Madrid,6,3,jeux vidéos,14:45,5.067999590967608e-06,7.0
Madrid,6,3,jeux vidéos,15:00,5.404385287049366e-06,9.0
Madrid,6,3,jeux vidéos,15:15,5.521802935681676e-06,7.0
Madrid,6,3,jeux vidéos,15:30,6.443690149943474e-06,11.0
Madrid,6,3,jeux vidéos,15:45,9.613966663015883e-06,9.0
Madrid,6,3,jeux vidéos,16:00,1.8889960904968498e-05,22.0
Madrid,6,3,jeux vidéos,16:15,6.811810345655586e-06,12.0
Madrid,6,3,jeux vidéos,16:30,8.344586677801707e-06,14.0
Madrid,6,3,jeux vidéos,16:45,1.2855645800256595e-05,13.0
Madrid,6,3,jeux vidéos,17:00,1.322852617091326e-05,16.0
Madrid,6,3,jeux vidéos,17:15,1.89613635291368e-05,8.0
Madrid,6,3,jeux vidéos,17:30,1.0902387348008276e-05,17.0
Madrid,6,3,jeux vidéos,17:45,1.5718097666914565e-05,17.0
Madrid,6,3,jeux vidéos,18:00,1.4959643125749098e-05,18.0
Madrid,6,3,jeux vidéos,18:15,1.5921198464548837e-05,18.0
Madrid,6,3,jeux vidéos,18:30,1.88725069301718e-05,15.0
Madrid,6,3,jeux vidéos,18:45,2.205706396807787e-05,16.0
Madrid,6,3,jeux vidéos,19:00,3.55521599358861e-05,24.0
Madrid,6,3,jeux vidéos,19:15,3.160914835681456e-05,27.0
Madrid,6,3,jeux vidéos,19:30,1.1754458663083296e-05,16.0
Madrid,6,3,jeux vidéos,19:45,3.1653576656297064e-05,19.0
Madrid,6,3,jeux vidéos,20:00,1.6376588534244417e-05,18.0
Madrid,6,4,fruits et légumes,08:30,3.7495767753436685e-05,78.0
Madrid,6,4,fruits et légumes,08:45,5.095170732911783e-05,105.0
Madrid,6,4,fruits et légumes,09:00,5.558071372786655e-05,127.0
Madrid,6,4,fruits et légumes,09:15,9.35157203375888e-05,181.0
Madrid,6,4,fruits et légumes,09:30,9.338109294820091e-05,202.0
Madrid,6,4,fruits et légumes,09:45,0.0001164472523299,223.0
Madrid,6,4,fruits et légumes,10:00,0.000120620701401,221.0
Madrid,6,4,fruits et légumes,10:15,0.0001293388447683,229.0
Madrid,6,4,fruits et légumes,10:30,0.0001306633607002,240.0
Madrid,6,4,fruits et légumes,10:45,0.0001265932619483,256.0
Madrid,6,4,fruits et légumes,11:00,0.000152018800326,260.0
Madrid,6,4,fruits et légumes,11:15,0.0001225993160632,256.0
Madrid,6,4,fruits et légumes,11:30,0.0001146454211083,219.0
Madrid,6,4,fruits et légumes,11:45,0.0001134596121836,211.0
Madrid,6,4,fruits et légumes,12:00,0.0001098790675749,198.0
Madrid,6,4,fruits et légumes,12:15,0.0001080337204295,186.0
Madrid,6,4,fruits et légumes,12:30,0.000107172921061,200.0
Madrid,6,4,fruits et légumes,12:45,9.153982542061396e-05,180.0
Madrid,6,4,fruits et légumes,13:00,0.0001041240866468,172.0
Madrid,6,4,fruits et légumes,13:15,9.01255578957319e-05,168.0
Madrid,6,4,fruits et légumes,13:30,4.196294931039602e-05,70.0
Madrid,6,4,fruits et légumes,13:45,6.44321246119604e-05,123.0
Madrid,6,4,fruits et légumes,14:00,7.06685004476424e-05,116.0
Madrid,6,4,fruits et légumes,14:15,6.426078066183044e-05,108.0
Madrid,6,4,fruits et légumes,14:30,6.824928705652197e-05,123.0
Madrid,6,4,fruits et légumes,14:45,7.442310875168037e-05,149.0
Madrid,6,4,fruits et légumes,15:00,8.21499049789689e-05,142.0
Madrid,6,4,fruits et légumes,15:15,9.025610566725949e-05,184.0
Madrid,6,4,fruits et légumes,15:30,0.0001094085516484,199.0
Madrid,6,4,fruits et légumes,15:45,0.0001136799115481,201.0
Madrid,6,4,fruits et légumes,16:00,8.702368844933185e-05,155.0
Madrid,6,4,fruits et légumes,16:15,0.0001125512172734,240.0
Madrid,6,4,fruits et légumes,16:30,0.0001049563286903,224.0
Madrid,6,4,fruits et légumes,16:45,9.464985410273458e-05,174.0
Madrid,6,4,fruits et légumes,17:00,0.0001046911535293,240.0
Madrid,6,4,fruits et légumes,17:15,6.986753547441591e-05,130.0
Madrid,6,4,fruits et légumes,17:30,0.0001090549847672,228.0
Madrid,6,4,fruits et légumes,17:45,0.0001175528287701,223.0
Madrid,6,4,fruits et légumes,18:00,0.0001272160836083,239.0
Madrid,6,4,fruits et légumes,18:15,0.0001000009528627,209.0
Madrid,6,4,fruits et légumes,18:30,0.0001140579561365,221.0
Madrid,6,4,fruits et légumes,18:45,0.0001063474783806,184.0
Madrid,6,4,fruits et légumes,19:00,9.549977449028384e-05,184.0
Madrid,6,4,fruits et légumes,19:15,8.470646550471732e-05,175.0
Madrid,6,4,fruits et légumes,19:30,7.827698775698406e-05,158.0
Madrid,6,4,fruits et légumes,19:45,7.593392723258811e-05,134.0
Madrid,6,4,fruits et légumes,20:00,5.694738571104588e-05,123.0
Madrid,6,4,produits maison,08:30,2.597764666136804e-05,32.0
Madrid,6,4,produits maison,08:45,1.612400965627602e-05,31.0
Madrid,6,4,produits maison,09:00,2.7328000173106423e-05,39.0
Madrid,6,4,produits maison,09:15,2.242021988724153e-05,36.0
Madrid,6,4,produits maison,09:30,3.51309492671194e-05,64.0
Madrid,6,4,produits maison,09:45,3.332367855503449e-05,49.0
Madrid,6,4,produits maison,10:00,5.558615321834688e-05,110.0
Madrid,6,4,produits maison,10:15,6.427301951541112e-05,116.0
Madrid,6,4,produits maison,10:30,5.09870640172399e-05,90.0
Madrid,6,4,produits maison,10:45,7.067122019288254e-05,109.0
Madrid,6,4,produits maison,11:00,7.290413103505219e-05,102.0
Madrid,6,4,produits maison,11:15,4.134012765039985e-05,76.0
Madrid,6,4,produits maison,11:30,4.289310218253001e-05,69.0
Madrid,6,4,produits maison,11:45,4.115246522882896e-05,67.0
Madrid,6,4,produits maison,12:00,5.161668504033643e-05,70.0
Madrid,6,4,produits maison,12:15,6.351013097554686e-05,82.0
Madrid,6,4,produits maison,12:30,4.08152168190494e-05,82.0
Madrid,6,4,produits maison,12:45,4.045621044734853e-05,61.0
Madrid,6,4,produits maison,13:00,4.035286012822254e-05,55.0
Madrid,6,4,produits maison,13:15,5.413244938748245e-05,72.0
Madrid,6,4,produits maison,13:30,1.9416261269487143e-05,33.0
Madrid,6,4,produits maison,13:45,1.904229629896544e-05,44.0
Madrid,6,4,produits maison,14:00,2.655151290704136e-05,49.0
Madrid,6,4,produits maison,14:15,2.774412119485059e-05,38.0
Madrid,6,4,produits maison,14:30,2.240526128842066e-05,36.0
Madrid,6,4,produits maison,14:45,3.3221688108528564e-05,50.0
Madrid,6,4,produits maison,15:00,3.4452372829700016e-05,55.0
Madrid,6,4,produits maison,15:15,4.3088923839821366e-05,64.0
Madrid,6,4,produits maison,15:30,4.685305125219988e-05,74.0
Madrid,6,4,produits maison,15:45,4.397964040597308e-05,73.0
Madrid,6,4,produits maison,16:00,3.744545246649376e-05,58.0
Madrid,6,4,produits maison,16:15,4.9514321969694376e-05,71.0
Madrid,6,4,produits maison,16:30,3.423615308310746e-05,62.0
Madrid,6,4,produits maison,16:45,5.203008631684043e-05,85.0
Madrid,6,4,produits maison,17:00,4.042357350446665e-05,69.0
Madrid,6,4,produits maison,17:15,6.223457045791283e-05,92.0
Madrid,6,4,produits maison,17:30,4.932801942074358e-05,69.0
Madrid,6,4,produits maison,17:45,4.104095567398249e-05,64.0
Madrid,6,4,produits maison,18:00,5.196073281321641e-05,86.0
Madrid,6,4,produits maison,18:15,5.363065639067334e-05,85.0
Madrid,6,4,produits maison,18:30,5.014258312017085e-05,82.0
Madrid,6,4,produits maison,18:45,5.8785933493392605e-05,107.0
Madrid,6,4,produits maison,19:00,4.68408123986192e-05,84.0
Madrid,6,4,produits maison,19:15,3.2177305936307944e-05,68.0
Madrid,6,4,produits maison,19:30,3.4788261366859504e-05,59.0
Madrid,6,4,produits maison,19:45,4.208125822834286e-05,72.0
Madrid,6,4,produits maison,20:00,3.519214353502295e-05,57.0
Madrid,6,4,charcuterie,08:30,0.0024177093720026,167.0
Madrid,6,4,charcuterie,08:45,0.0009871696113486,99.0
Madrid,6,4,charcuterie,09:00,0.0001583517271177,99.0
Madrid,6,4,charcuterie,09:15,0.0002163992497784,105.0
Madrid,6,4,charcuterie,09:30,0.0001578200169232,106.0
Madrid,6,4,charcuterie,09:45,0.0001693938927927,142.0
Madrid,6,4,charcuterie,10:00,0.000259717992091,209.0
Madrid,6,4,charcuterie,10:15,0.0002310138008263,185.0
Madrid,6,4,charcuterie,10:30,0.0002411394123554,206.0
Madrid,6,4,charcuterie,10:45,0.0002539045366401,235.0
Madrid,6,4,charcuterie,11:00,0.000307939075199,234.0
Madrid,6,4,charcuterie,11:15,0.0001886360903668,172.0
Madrid,6,4,charcuterie,11:30,0.0002148340363926,193.0
Madrid,6,4,charcuterie,11:45,0.000209356469479,166.0
Madrid,6,4,charcuterie,12:00,0.0002590774920869,199.0
Madrid,6,4,charcuterie,12:15,0.000182772319629,164.0
Madrid,6,4,charcuterie,12:30,0.0001884089916393,174.0
Madrid,6,4,charcuterie,12:45,0.0001816694629342,155.0
Madrid,6,4,charcuterie,13:00,0.0001843198546707,149.0
Madrid,6,4,charcuterie,13:15,0.0001789578769297,157.0
Madrid,6,4,charcuterie,13:30,0.0001901537082108,135.0
Madrid,6,4,charcuterie,13:45,0.000134776975376,104.0
Madrid,6,4,charcuterie,14:00,0.0001322870486086,119.0
Madrid,6,4,charcuterie,14:15,0.0001228808096955,117.0
Madrid,6,4,charcuterie,14:30,0.0001419639021731,120.0
Madrid,6,4,charcuterie,14:45,0.0001917814757371,139.0
Madrid,6,4,charcuterie,15:00,0.0001903576891038,154.0
Madrid,6,4,charcuterie,15:15,0.0001735741412268,146.0
Madrid,6,4,charcuterie,15:30,0.0001711127717845,143.0
Madrid,6,4,charcuterie,15:45,0.0001742676762631,142.0
Madrid,6,4,charcuterie,16:00,0.0002140235523111,168.0
Madrid,6,4,charcuterie,16:15,0.0001887149629788,146.0
Madrid,6,4,charcuterie,16:30,0.000197369192333,158.0
Madrid,6,4,charcuterie,16:45,0.0002661773870363,207.0
Madrid,6,4,charcuterie,17:00,0.000188349157244,145.0
Madrid,6,4,charcuterie,17:15,0.0002763016386928,207.0
Madrid,6,4,charcuterie,17:30,0.000200608408914,169.0
Madrid,6,4,charcuterie,17:45,0.0001796242145136,161.0
Madrid,6,4,charcuterie,18:00,0.0002443133550507,195.0
Madrid,6,4,charcuterie,18:15,0.0002895427183945,227.0
Madrid,6,4,charcuterie,18:30,0.0002145158261995,183.0
Madrid,6,4,charcuterie,18:45,0.0002043466987466,169.0
Madrid,6,4,charcuterie,19:00,0.0002219924058647,174.0
Madrid,6,4,charcuterie,19:15,0.0002029392305848,168.0
Madrid,6,4,charcuterie,19:30,0.0001735714214816,151.0
Madrid,6,4,charcuterie,19:45,0.000198263988517,159.0
Madrid,6,4,charcuterie,20:00,0.0001405129180875,125.0
Madrid,6,4,snacks,08:30,3.039315305876436e-06,10.0
Madrid,6,4,snacks,08:45,3.5261497038646982e-06,12.0
Madrid,6,4,snacks,09:00,4.967614681148377e-06,13.0
Madrid,6,4,snacks,09:15,4.464461811719168e-06,10.0
Madrid,6,4,snacks,09:30,4.150331236480932e-06,13.0
Madrid,6,4,snacks,09:45,7.647923615323974e-06,15.0
Madrid,6,4,snacks,10:00,7.514656098556236e-06,23.0
Madrid,6,4,snacks,10:15,9.88491407535383e-06,26.0
Madrid,6,4,snacks,10:30,9.073070121166709e-06,25.0
Madrid,6,4,snacks,10:45,9.039073305664732e-06,24.0
Madrid,6,4,snacks,11:00,3.094662121513649e-05,31.0
Madrid,6,4,snacks,11:15,7.923977757199995e-06,26.0
Madrid,6,4,snacks,11:30,3.880124546871246e-05,41.0
Madrid,6,4,snacks,11:45,2.033961477852075e-05,51.0
Madrid,6,4,snacks,12:00,0.0001843212145433,125.0
Madrid,6,4,snacks,12:15,5.90443092912076e-05,145.0
Madrid,6,4,snacks,12:30,5.286912772342912e-05,123.0
Madrid,6,4,snacks,12:45,3.1656474722817707e-05,92.0
Madrid,6,4,snacks,13:00,0.0001094289497377,106.0
Madrid,6,4,snacks,13:15,0.0002351913295152,149.0
Madrid,6,4,snacks,13:30,5.292760224609251e-05,103.0
Madrid,6,4,snacks,13:45,2.5312668950149435e-05,47.0
Madrid,6,4,snacks,14:00,1.0526773952031096e-05,31.0
Madrid,6,4,snacks,14:15,1.145692682416509e-05,32.0
Madrid,6,4,snacks,14:30,0.0001120711822385,32.0
Madrid,6,4,snacks,14:45,5.937203859264663e-06,19.0
Madrid,6,4,snacks,15:00,7.879101960737393e-06,24.0
Madrid,6,4,snacks,15:15,7.52145546165663e-06,22.0
Madrid,6,4,snacks,15:30,7.195086032837685e-06,19.0
Madrid,6,4,snacks,15:45,5.971200674766636e-06,18.0
Madrid,6,4,snacks,16:00,3.727410851636381e-06,12.0
Madrid,6,4,snacks,16:15,6.7177707431899765e-06,20.0
Madrid,6,4,snacks,16:30,6.1738216951584e-06,17.0
Madrid,6,4,snacks,16:45,4.03746180901438e-06,13.0
Madrid,6,4,snacks,17:00,6.798003227774632e-06,23.0
Madrid,6,4,snacks,17:15,8.006929987024816e-06,21.0
Madrid,6,4,snacks,17:30,1.0407105161464146e-05,24.0
Madrid,6,4,snacks,17:45,1.0038579681422754e-05,24.0
Madrid,6,4,snacks,18:00,8.050445910867339e-06,20.0
Madrid,6,4,snacks,18:15,9.506869486971888e-06,23.0
Madrid,6,4,snacks,18:30,1.0499576499629516e-05,30.0
Madrid,6,4,snacks,18:45,7.381388581788501e-06,22.0
Madrid,6,4,snacks,19:00,6.674254819347451e-06,20.0
Madrid,6,4,snacks,19:15,6.924471381441975e-06,21.0
Madrid,6,4,snacks,19:30,9.45383445478881e-06,27.0
Madrid,6,4,snacks,19:45,7.291636988863291e-06,18.0
Madrid,6,4,snacks,20:00,7.866863107156683e-06,24.0
Madrid,6,4,jeux vidéos,08:30,3.928671999408065e-06,7.0
Madrid,6,4,jeux vidéos,08:45,2.8013375973626217e-06,3.0
Madrid,6,4,jeux vidéos,09:00,2.673509571075201e-06,4.0
Madrid,6,4,jeux vidéos,09:15,1.0736194335523251e-05,9.0
Madrid,6,4,jeux vidéos,09:30,5.557799398262638e-06,8.0
Madrid,6,4,jeux vidéos,09:45,1.2336764409356166e-05,17.0
Madrid,6,4,jeux vidéos,10:00,1.004537904452315e-05,13.0
Madrid,6,4,jeux vidéos,10:15,1.3257398173149612e-05,12.0
Madrid,6,4,jeux vidéos,10:30,1.2444194346342404e-05,15.0
Madrid,6,4,jeux vidéos,10:45,5.1832904786928974e-05,15.0
Madrid,6,4,jeux vidéos,11:00,4.206357988428185e-05,24.0
Madrid,6,4,jeux vidéos,11:15,1.517209882222076e-05,18.0
Madrid,6,4,jeux vidéos,11:30,2.531130907752936e-05,27.0
Madrid,6,4,jeux vidéos,11:45,1.882335680713272e-05,18.0
Madrid,6,4,jeux vidéos,12:00,1.1961439566214378e-05,12.0
Madrid,6,4,jeux vidéos,12:15,4.59092996538651e-06,7.0
Madrid,6,4,jeux vidéos,12:30,1.821005425547712e-05,23.0
Madrid,6,4,jeux vidéos,12:45,2.1238490580392924e-05,14.0
Madrid,6,4,jeux vidéos,13:00,1.4452726206199e-05,15.0
Madrid,6,4,jeux vidéos,13:15,1.1953280330493904e-06,3.0
Madrid,6,4,jeux vidéos,13:30,8.66782808038318e-06,6.0
Madrid,6,4,jeux vidéos,13:45,5.852891756819769e-06,9.0
Madrid,6,4,jeux vidéos,14:00,2.547449379193884e-05,13.0
